CODMOVCLI|NUMDOC|TIPO|CODVEN|EMISION|VENCE|IMPORTE|REFER|CONCEPTO
00000555|D0017884|FC|02|8/9/2025|8/10/2025|270,72||FACTURA D0017884
00000357|D0017885|FC|02|8/9/2025|8/10/2025|138,00||FACTURA D0017885
00000357|D0017886|FC|02|8/9/2025|8/10/2025|342,70||FACTURA D0017886
00000796|D0017887|FC|12|8/9/2025|8/10/2025|109,42||FACTURA D0017887
00000555|D0017888|FC|02|8/9/2025|8/10/2025|33,12||FACTURA D0017888
00000685|D0017889|FC|33|8/9/2025|8/10/2025|440,80||FACTURA D0017889
00000555|D0017814|AB|02|8/9/2025|8/9/2025|-272,30|MODICA|CANCELACION DE FACTURAS
00000665|D0017699|NC|08|8/9/2025|8/9/2025|-63,78|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000665|D0017699|CA|08|8/9/2025|8/9/2025|-255,13|JUNIOR|CANCELACION DE FACTURAS
00000763|D0017868|NC|12|8/9/2025|8/9/2025|-87,78|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000763|D0017868|CA|12|8/9/2025|8/9/2025|-351,12|KATHAL|CANCELACION DE FACTURAS
00000073|D0017728|NC|12|8/9/2025|8/9/2025|-111,83|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000073|D0017728|CA|12|8/9/2025|8/9/2025|-235,36|CENTESOL|CANCELACION DE FACTURAS
00000082|D0017890|FC|02|8/9/2025|8/10/2025|510,03||FACTURA D0017890
00000082|D0017891|FC|02|8/9/2025|8/10/2025|118,27||FACTURA D0017891
00000697|D0017670|NC|12|8/9/2025|8/9/2025|-196,35||DEVOLUCION No. NC001133
00000770|D0017893|FC|12|8/9/2025|23/9/2025|15,96||FACTURA D0017893
00000697|D0017895|FC|12|8/9/2025|23/10/2025|527,47||FACTURA D0017895
00000697|D0017896|FC|12|8/9/2025|23/10/2025|883,52||FACTURA D0017896
00000697|D0017897|FC|12|8/9/2025|23/10/2025|405,88||FACTURA D0017897
00000082|D0017890|NC|02|8/9/2025|8/9/2025|-102,01|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000082|D0017891|NC|02|8/9/2025|8/9/2025|-23,65|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000082|D0017890|CA|02|8/9/2025|8/9/2025|-408,02|ITALY|CANCELACION DE FACTURAS
00000082|D0017891|CA|02|8/9/2025|8/9/2025|-94,62|ITALY|CANCELACION DE FACTURAS
00000697|D0017898|FC|12|8/9/2025|23/10/2025|299,91||FACTURA D0017898
00000731|D0017899|FC|19|8/9/2025|8/10/2025|59,90||FACTURA D0017899
00000697|D0016879|CA|12|8/9/2025|8/9/2025|-68,71||CANCELACION DE FACTURAS
00000697|D0017774|AB|12|8/9/2025|8/9/2025|-186,29||CANCELACION DE FACTURAS
00000403|00003531|FC|19|8/9/2025|8/10/2025|1082,26||IVA CORRESPONDIENTE A LA FACTU
00000403|00003532|FC|19|8/9/2025|8/10/2025|171,01||IVA CORRESPONDIENTE A LA FACTU
00000403|00003533|FC|19|8/9/2025|8/10/2025|855,06||IVA CORRESPONDIENTE A LA FACTU
00000193|D0017900|FC|12|8/9/2025|8/10/2025|18,48||FACTURA D0017900
00000561|D0017901|FC|19|8/9/2025|8/10/2025|112,78||FACTURA D0017901
00000621|D0017902|FC|06|8/9/2025|8/10/2025|56,91||FACTURA D0017902
00000770|D0017893|CA|12|8/9/2025|8/9/2025|-15,96|RINCONCARS|CANCELACION DE FACTURAS
00000697|D0017894|FC|12|8/9/2025|23/10/2025|400,41||FACTURA D0017894
00000403|00003531|NC|19|8/9/2025|8/9/2025|-811,70|NCCLIESP|RETENCION 75% IVA F/00003531
00000403|00003532|NC|19|8/9/2025|8/9/2025|-128,26|NCCLIESP|RETENCION 75% IVA F/00003532
00000403|00003533|NC|19|8/9/2025|8/9/2025|-641,30|NCCLIESP|RETENCION 75% IVA F/00003533
00000403|00003487|CA|19|9/9/2025|9/9/2025|0,00|G.C|CANCELACION DE FACTURAS
00000403|00003488|CA|19|9/9/2025|9/9/2025|0,00|G.C|CANCELACION DE FACTURAS
00000403|00003489|CA|19|9/9/2025|9/9/2025|0,00|G.C|CANCELACION DE FACTURAS
00000403|00003510|CA|19|9/9/2025|9/9/2025|0,00|G.C|CANCELACION DE FACTURAS
00000403|00003511|CA|19|9/9/2025|9/9/2025|0,00|G.C|CANCELACION DE FACTURAS
00000403|00003512|CA|19|9/9/2025|9/9/2025|0,00|G.C|CANCELACION DE FACTURAS
00000403|00003516|CA|19|9/9/2025|9/9/2025|0,00|G.C|CANCELACION DE FACTURAS
00000403|00003517|CA|19|9/9/2025|9/9/2025|0,00|G.C|CANCELACION DE FACTURAS
00000403|00003518|CA|19|9/9/2025|9/9/2025|0,00|G.C|CANCELACION DE FACTURAS
00000403|00003531|CA|19|9/9/2025|9/9/2025|-271,06|G.C|CANCELACION DE FACTURAS
00000403|00003532|CA|19|9/9/2025|9/9/2025|-43,12|G.C|CANCELACION DE FACTURAS
00000403|00003533|CA|19|9/9/2025|9/9/2025|-214,07|G.C|CANCELACION DE FACTURAS
00000403|D0017860|CA|19|9/9/2025|9/9/2025|-43,92|G.C|CANCELACION DE FACTURAS
00000403|D0017876|CA|19|9/9/2025|9/9/2025|-34,70|G.C|CANCELACION DE FACTURAS
00000403|D0017881|CA|19|9/9/2025|9/9/2025|-6,94|G.C|CANCELACION DE FACTURAS
00000466|D0017684|NC|33|9/9/2025|9/9/2025|-90,53|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000466|D0017684|CA|33|9/9/2025|9/9/2025|-362,14|HYUNDAI|CANCELACION DE FACTURAS
00000841|D0017903|FC|12|9/9/2025|9/10/2025|46,40||FACTURA D0017903
00000621|D0017904|FC|06|9/9/2025|9/10/2025|31,16||FACTURA D0017904
00000796|D0017557|NC|12|9/9/2025|9/9/2025|-22,80|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0017569|NC|12|9/9/2025|9/9/2025|-36,77|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0017581|NC|12|9/9/2025|9/9/2025|-8,54|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0017584|NC|12|9/9/2025|9/9/2025|-6,66|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0017620|NC|12|9/9/2025|9/9/2025|-6,52|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0017631|NC|12|9/9/2025|9/9/2025|-2,26|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0017645|NC|12|9/9/2025|9/9/2025|-4,52|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0017647|NC|12|9/9/2025|9/9/2025|-14,53|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0017662|NC|12|9/9/2025|9/9/2025|-13,55|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0017688|NC|12|9/9/2025|9/9/2025|-21,88|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0017696|NC|12|9/9/2025|9/9/2025|-35,49|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0017703|NC|12|9/9/2025|9/9/2025|-29,80|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0017708|NC|12|9/9/2025|9/9/2025|-9,18|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0017713|NC|12|9/9/2025|9/9/2025|-2,10|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0017554|CA|12|9/9/2025|9/9/2025|-12,62|REY RPTO|CANCELACION DE FACTURAS
00000796|D0017557|CA|12|9/9/2025|9/9/2025|-91,20|REY RPTO|CANCELACION DE FACTURAS
00000796|D0017569|CA|12|9/9/2025|9/9/2025|-147,10|REY RPTO|CANCELACION DE FACTURAS
00000796|D0017581|CA|12|9/9/2025|9/9/2025|-34,15|REY RPTO|CANCELACION DE FACTURAS
00000796|D0017584|CA|12|9/9/2025|9/9/2025|-26,62|REY RPTO|CANCELACION DE FACTURAS
00000796|D0017620|CA|12|9/9/2025|9/9/2025|-26,06|REY RPTO|CANCELACION DE FACTURAS
00000796|D0017631|CA|12|9/9/2025|9/9/2025|-9,05|REY RPTO|CANCELACION DE FACTURAS
00000796|D0017645|CA|12|9/9/2025|9/9/2025|-18,10|REY RPTO|CANCELACION DE FACTURAS
00000796|D0017647|CA|12|9/9/2025|9/9/2025|-58,13|REY RPTO|CANCELACION DE FACTURAS
00000796|D0017662|CA|12|9/9/2025|9/9/2025|-54,21|REY RPTO|CANCELACION DE FACTURAS
00000796|D0017688|CA|12|9/9/2025|9/9/2025|-87,54|REY RPTO|CANCELACION DE FACTURAS
00000796|D0017696|AB|12|9/9/2025|9/9/2025|-125,22|REY RPTO|CANCELACION DE FACTURAS
00000841|D0017797|NC|12|9/9/2025|9/9/2025|-20,79|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000841|D0017827|NC|12|9/9/2025|9/9/2025|-5,28|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000841|D0017830|NC|12|9/9/2025|9/9/2025|-21,30|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000841|D0017835|NC|12|9/9/2025|9/9/2025|-22,80|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000841|D0017838|NC|12|9/9/2025|9/9/2025|-3,35|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000841|D0017846|NC|12|9/9/2025|9/9/2025|-4,42|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000841|D0017853|NC|12|9/9/2025|9/9/2025|-3,29|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000841|D0017797|CA|12|9/9/2025|9/9/2025|-83,16|PRO MOTOS|CANCELACION DE FACTURAS
00000841|D0017827|CA|12|9/9/2025|9/9/2025|-21,12|PRO MOTOS|CANCELACION DE FACTURAS
00000841|D0017830|CA|12|9/9/2025|9/9/2025|-85,18|PRO MOTOS|CANCELACION DE FACTURAS
00000841|D0017835|CA|12|9/9/2025|9/9/2025|-91,20|PRO MOTOS|CANCELACION DE FACTURAS
00000841|D0017838|CA|12|9/9/2025|9/9/2025|-13,42|PRO MOTOS|CANCELACION DE FACTURAS
00000841|D0017846|CA|12|9/9/2025|9/9/2025|-17,69|PRO MOTOS|CANCELACION DE FACTURAS
00000841|D0017853|AB|12|9/9/2025|9/9/2025|-8,23|PRO MOTOS|CANCELACION DE FACTURAS
00000328|00003411|CA|01|9/9/2025|9/9/2025|-6524,67|DISAUTOS|CANCELACION DE FACTURAS
00000328|D0016073|CA|01|9/9/2025|9/9/2025|-2,48|DISAUTOS|CANCELACION DE FACTURAS
00000328|D0017212|CA|01|9/9/2025|9/9/2025|-26,46|DISAUTOS|CANCELACION DE FACTURAS
00000841|D0017853|CA|12|9/9/2025|9/9/2025|-4,92|PRO MOTOS|CANCELACION DE FACTURAS
00000841|D0017906|FC|12|9/9/2025|9/10/2025|59,37||FACTURA D0017906
00000716|D0017663|FC|02|21/8/2025|20/9/2025|1090,16||FACTURA D0017663
00000841|D0017907|FC|12|9/9/2025|9/10/2025|12,94||FACTURA D0017907
00000789|D0017785|ND|06|9/9/2025|9/9/2025|123,61|VD005364|ND POR DEVOLUCION DINERO
00000403|00003534|FC|19|9/9/2025|9/10/2025|1491,78||IVA CORRESPONDIENTE A LA FACTU
00000403|00003535|FC|19|9/9/2025|9/10/2025|4712,13||IVA CORRESPONDIENTE A LA FACTU
00000689|D0017251|CA|04|9/9/2025|9/9/2025|-19,72|ASIATICA|CANCELACION DE FACTURAS
00000750|D0017379|NC|19|9/9/2025|9/9/2025|-27,00||DEVOLUCION No. NC001134
00000829|D0017908|FC|36|9/9/2025|24/9/2025|241,50||FACTURA D0017908
00000219|D0017909|FC|06|9/9/2025|9/10/2025|34,57||FACTURA D0017909
00000403|D0017910|FC|19|9/9/2025|9/10/2025|50,02||FACTURA D0017910
00000824|D0017911|FC|12|9/9/2025|24/9/2025|114,00||FACTURA D0017911
00000498|D0017912|FC|19|9/9/2025|9/10/2025|742,58||FACTURA D0017912
00000498|D0017913|FC|19|9/9/2025|9/10/2025|281,21||FACTURA D0017913
00000606|D0016928|AB|04|9/9/2025|9/9/2025|-140,00|DELIC 2022|CANCELACION DE FACTURAS
00000841|D0017914|FC|12|9/9/2025|9/10/2025|23,00||FACTURA D0017914
00000015|D0017915|FC|12|9/9/2025|9/10/2025|1036,82||FACTURA D0017915
00000606|D0016928|AB|04|9/9/2025|9/9/2025|-156,00|DELIC 2022|CANCELACION DE FACTURAS
00000829|D0017908|CA|36|9/9/2025|9/9/2025|-241,50|JESUS NORI|CANCELACION DE FACTURAS
00000378|D0017916|FC|06|9/9/2025|9/10/2025|86,64||FACTURA D0017916
00000750|D0017917|FC|19|9/9/2025|9/10/2025|302,49||FACTURA D0017917
00000088|D0017918|FC|01|9/9/2025|9/10/2025|201,46||FACTURA D0017918
00000710|D0017919|FC|19|9/9/2025|24/9/2025|74,75||FACTURA D0017919
00000498|D0017912|NC|19|9/9/2025|9/9/2025|-148,52|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000498|D0017913|NC|19|9/9/2025|9/9/2025|-56,24|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000498|D0017912|CA|19|9/9/2025|9/9/2025|-594,06|SAHARI|CANCELACION DE FACTURAS
00000498|D0017913|CA|19|9/9/2025|9/9/2025|-224,97|SAHARI|CANCELACION DE FACTURAS
00000498|D0017920|FC|19|9/9/2025|9/10/2025|210,00||FACTURA D0017920
00000403|00003534|NC|19|9/9/2025|9/9/2025|-1118,83|NCCLIESP|RETENCION 75% IVA F/00003534
00000403|00003535|NC|19|9/9/2025|9/9/2025|-3534,09|NCCLIESP|RETENCION 75% IVA F/00003535
00000403|00003534|CA|19|10/9/2025|10/9/2025|-373,50|G.C|CANCELACION DE FACTURAS
00000403|00003535|CA|19|10/9/2025|10/9/2025|-1177,85|G.C|CANCELACION DE FACTURAS
00000403|D0017535|CA|19|10/9/2025|10/9/2025|-60,16|G.C|CANCELACION DE FACTURAS
00000403|D0017542|CA|19|10/9/2025|10/9/2025|-190,03|G.C|CANCELACION DE FACTURAS
00000046|D0017921|FC|02|10/9/2025|10/10/2025|585,93||FACTURA D0017921
00000378|D0017922|FC|06|10/9/2025|25/10/2025|322,28||FACTURA D0017922
00000500|D0017923|FC|06|10/9/2025|25/10/2025|273,16||FACTURA D0017923
00000219|D0017924|FC|06|10/9/2025|25/10/2025|455,09||FACTURA D0017924
00000797|D0017534|NC|33|10/9/2025|10/9/2025|-47,21|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000797|D0017534|CA|33|10/9/2025|10/9/2025|-424,85|DIESEL LP|CANCELACION DE FACTURAS
00000043|D0016934|AB|01|10/9/2025|10/9/2025|-500,00|KIAUTO|CANCELACION DE FACTURAS
00000268|D0017462|NC|04|10/9/2025|10/9/2025|-139,88|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000268|D0017469|NC|04|10/9/2025|10/9/2025|-24,43|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000268|D0017293|CA|04|10/9/2025|10/9/2025|-4,78|LISLE|CANCELACION DE FACTURAS
00000268|D0017462|CA|04|10/9/2025|10/9/2025|-559,54|LISLE|CANCELACION DE FACTURAS
00000268|D0017469|AB|04|10/9/2025|10/9/2025|-95,68|LISLE|CANCELACION DE FACTURAS
00000378|D0017925|FC|06|10/9/2025|25/10/2025|568,11||FACTURA D0017925
00000378|D0017926|FC|06|10/9/2025|25/10/2025|845,39||FACTURA D0017926
00000378|D0017927|FC|06|10/9/2025|25/10/2025|442,34||FACTURA D0017927
00000710|D0017919|CA|19|10/9/2025|10/9/2025|-74,75|YJJ|CANCELACION DE FACTURAS
00000710|D0015152|AB|19|10/9/2025|10/9/2025|-0,25|YJJ|CANCELACION DE FACTURAS
00000117|D0016351|NC|01|10/9/2025|10/9/2025|-12,50|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000117|D0017310|NC|01|10/9/2025|10/9/2025|-111,90|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000117|D0017312|NC|01|10/9/2025|10/9/2025|-179,85|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000117|D0017313|NC|01|10/9/2025|10/9/2025|-77,10|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000117|D0017633|NC|01|10/9/2025|10/9/2025|-84,32|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000117|D0016346|CA|01|10/9/2025|10/9/2025|-727,84|AUTOZONE|CANCELACION DE FACTURAS
00000117|D0016351|CA|01|10/9/2025|10/9/2025|-50,00|AUTOZONE|CANCELACION DE FACTURAS
00000117|D0017310|CA|01|10/9/2025|10/9/2025|-447,58|AUTOZONE|CANCELACION DE FACTURAS
00000117|D0017312|CA|01|10/9/2025|10/9/2025|-719,40|AUTOZONE|CANCELACION DE FACTURAS
00000117|D0017313|CA|01|10/9/2025|10/9/2025|-308,41|AUTOZONE|CANCELACION DE FACTURAS
00000117|D0017633|CA|01|10/9/2025|10/9/2025|-337,28|AUTOZONE|CANCELACION DE FACTURAS
00000785|D0017044|AB|12|10/9/2025|10/9/2025|-400,00|CENTRO MAR|CANCELACION DE FACTURAS
00000500|D0017928|FC|06|10/9/2025|25/10/2025|529,05||FACTURA D0017928
00000500|D0017929|FC|06|10/9/2025|25/10/2025|840,07||FACTURA D0017929
00000500|D0017930|FC|06|10/9/2025|25/10/2025|349,43||FACTURA D0017930
00000219|D0017931|FC|06|10/9/2025|25/10/2025|644,36||FACTURA D0017931
00000219|D0017932|FC|06|10/9/2025|25/10/2025|156,83||FACTURA D0017932
00000596|D0017933|FC|06|10/9/2025|25/10/2025|727,75||FACTURA D0017933
00000596|D0017934|FC|06|10/9/2025|25/10/2025|672,70||FACTURA D0017934
00000596|D0017935|FC|06|10/9/2025|25/10/2025|227,30||FACTURA D0017935
00000088|D0017936|FC|01|10/9/2025|10/10/2025|71,74||FACTURA D0017936
00000731|D0017937|FC|19|10/9/2025|10/10/2025|95,45||FACTURA D0017937
00000106|D0017349|NC|02|10/9/2025|10/9/2025|-21,47||DEVOLUCION No. NC001136
00000766|D0017257|NC|02|10/9/2025|10/9/2025|-13,30||DEVOLUCION No. NC001137
00000555|D0017813|NC|02|10/9/2025|10/9/2025|-19,41||DEVOLUCION No. NC001138
00000754|D0017538|AB|02|10/9/2025|10/9/2025|-300,00|HM|CANCELACION DE FACTURAS
00000796|D0017938|FC|12|10/9/2025|10/10/2025|150,43||FACTURA D0017938
00000378|00003536|FC|06|10/9/2025|25/10/2025|8063,13||IVA CORRESPONDIENTE A LA FACTU
00000500|00003537|FC|06|10/9/2025|25/10/2025|6834,32||IVA CORRESPONDIENTE A LA FACTU
00000219|00003538|FC|06|10/9/2025|25/10/2025|11385,93||IVA CORRESPONDIENTE A LA FACTU
00000415|D0017432|CA|19|10/9/2025|10/9/2025|-128,50|DEYKORE|CANCELACION DE FACTURAS
00000415|D0017483|CA|19|10/9/2025|10/9/2025|-42,58|DEYKORE|CANCELACION DE FACTURAS
00000644|D0017702|CA|19|10/9/2025|10/9/2025|-43,04|SJV|CANCELACION DE FACTURAS
00000644|D0017775|CA|19|10/9/2025|10/9/2025|-37,17|SJV|CANCELACION DE FACTURAS
00000362|D0017752|NC|12|10/9/2025|10/9/2025|-3,30|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000362|D0017753|NC|12|10/9/2025|10/9/2025|-4,69|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000362|D0017825|NC|12|10/9/2025|10/9/2025|-14,16|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000362|D0017829|NC|12|10/9/2025|10/9/2025|-18,36|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000362|D0017834|NC|12|10/9/2025|10/9/2025|-13,72|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000362|D0017836|NC|12|10/9/2025|10/9/2025|-42,78|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000362|D0017875|NC|12|10/9/2025|10/9/2025|-11,09|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000362|D0017939|FC|12|10/9/2025|10/10/2025|15,34||FACTURA D0017939
00000801|D0017940|FC|04|10/9/2025|10/10/2025|543,55||FACTURA D0017940
00000362|D0017752|CA|12|10/9/2025|10/9/2025|-13,20|VENEKIA|CANCELACION DE FACTURAS
00000362|D0017753|CA|12|10/9/2025|10/9/2025|-18,75|VENEKIA|CANCELACION DE FACTURAS
00000362|D0017825|CA|12|10/9/2025|10/9/2025|-56,63|VENEKIA|CANCELACION DE FACTURAS
00000362|D0017829|CA|12|10/9/2025|10/9/2025|-73,42|VENEKIA|CANCELACION DE FACTURAS
00000362|D0017834|CA|12|10/9/2025|10/9/2025|-54,86|VENEKIA|CANCELACION DE FACTURAS
00000362|D0017836|CA|12|10/9/2025|10/9/2025|-171,12|VENEKIA|CANCELACION DE FACTURAS
00000362|D0017875|AB|12|10/9/2025|10/9/2025|-10,40|VENEKIA|CANCELACION DE FACTURAS
00000801|D0017942|FC|04|10/9/2025|10/10/2025|29,00||FACTURA D0017942
00000841|D0017943|FC|12|10/9/2025|10/10/2025|45,38||FACTURA D0017943
00000362|D0017939|NC|12|10/9/2025|10/9/2025|-3,07|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000362|D0017939|CA|12|10/9/2025|10/9/2025|-12,27|VENEKIA|CANCELACION DE FACTURAS
00000596|D0017944|FC|06|10/9/2025|10/10/2025|95,34||FACTURA D0017944
00000802|D0017945|FC|19|10/9/2025|10/10/2025|36,37||FACTURA D0017945
00000802|D0017945|CA|19|10/9/2025|10/9/2025|-36,37|RICMAR|CANCELACION DE FACTURAS
00000421|D0017351|NC|21|10/9/2025|10/9/2025|-218,47|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000421|D0017351|CA|21|10/9/2025|10/9/2025|-873,87|PANA MIO|CANCELACION DE FACTURAS
00000421|D0017387|AB|21|10/9/2025|10/9/2025|-0,13|PANA MIO|CANCELACION DE FACTURAS
00000629|D0017867|NC|04|11/9/2025|11/9/2025|-47,91|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000629|D0017867|CA|04|11/9/2025|11/9/2025|-191,64|LUCHO|CANCELACION DE FACTURAS
00000629|D0017863|AB|04|11/9/2025|11/9/2025|-9,36|LUCHO|CANCELACION DE FACTURAS
00000498|D0017920|NC|19|11/9/2025|11/9/2025|-42,00|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000498|D0017920|CA|19|11/9/2025|11/9/2025|-168,00|SAHARI|CANCELACION DE FACTURAS
00000498|D0017317|CA|19|11/9/2025|11/9/2025|-0,02|SAHARI|CANCELACION DE FACTURAS
00000666|D0017715|NC|02|11/9/2025|11/9/2025|-74,07|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000666|D0017715|AB|02|11/9/2025|24/9/2025|-296,26||CANC.MULT.REC.COB No.
00000666|D0011966|ND|02|11/9/2025|19/7/2024|8,37||CANC.MULT.REC.COB No.
00000666|D0015305|ND|02|11/9/2025|13/4/2025|10,54||CANC.MULT.REC.COB No.
00000666|D0017714|AB|02|11/9/2025|24/9/2025|-5,98||CANC.MULT.REC.COB No.
00000039|D0017947|FC|02|11/9/2025|11/10/2025|426,96||FACTURA D0017947
00000219|D0017948|FC|06|11/9/2025|11/10/2025|13,89||FACTURA D0017948
00000819|D0017766|NC|12|11/9/2025|11/9/2025|-153,05|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000819|D0017767|NC|12|11/9/2025|11/9/2025|-67,17|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000819|D0017766|CA|12|11/9/2025|11/9/2025|-612,21|ASIA MOTOR|CANCELACION DE FACTURAS
00000819|D0017767|CA|12|11/9/2025|11/9/2025|-268,66|ASIA MOTOR|CANCELACION DE FACTURAS
00000819|D0017790|AB|12|11/9/2025|11/9/2025|-0,13|ASIA MOTOR|CANCELACION DE FACTURAS
00000088|D0017949|FC|01|11/9/2025|11/10/2025|114,54||FACTURA D0017949
00000088|D0017950|FC|01|11/9/2025|11/10/2025|351,12||FACTURA D0017950
00000193|D0017951|FC|12|11/9/2025|11/10/2025|189,33||FACTURA D0017951
00000824|D0017911|AB|12|11/9/2025|11/9/2025|-3,41|JAPON|CANCELACION DE FACTURAS
00000378|00003536|NC|06|10/9/2025|10/9/2025|-6047,35|NCCLIESP|RETENCION 75% IVA F/00003536
00000498|D0017952|FC|19|11/9/2025|11/10/2025|99,00||FACTURA D0017952
00000219|00003538|NC|06|11/9/2025|11/9/2025|-8539,45|NCCLIESP|RETENCION 75% IVA F/00003538
00000498|D0017953|FC|19|11/9/2025|11/10/2025|1085,29||FACTURA D0017953
00000415|D0017955|FC|19|11/9/2025|11/10/2025|86,25||FACTURA D0017955
00000716|D0017663|NC|02|11/9/2025|11/9/2025|-218,03|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000716|D0017663|CA|02|11/9/2025|11/9/2025|-872,13|TABUA|CANCELACION DE FACTURAS
00000689|D0017824|NC|04|11/9/2025|11/9/2025|-38,82|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000689|D0017824|CA|04|11/9/2025|11/9/2025|-155,30|ASIATICA|CANCELACION DE FACTURAS
00000498|D0017956|FC|19|11/9/2025|11/10/2025|90,24||FACTURA D0017956
00000415|D0017957|FC|19|11/9/2025|11/10/2025|35,90||FACTURA D0017957
00000758|D0017958|FC|12|11/9/2025|11/10/2025|463,12||FACTURA D0017958
00000197|D0017959|FC|12|11/9/2025|11/10/2025|347,44||FACTURA D0017959
00000766|D0017960|FC|02|11/9/2025|11/10/2025|935,14||FACTURA D0017960
00000766|D0017961|FC|02|11/9/2025|11/10/2025|251,50||FACTURA D0017961
00000470|D0016965|CA|02|11/9/2025|11/9/2025|-87,80|DFI|CANCELACION DE FACTURAS
00000662|D0017962|FC|02|11/9/2025|11/10/2025|429,06||FACTURA D0017962
00000745|D0017858|NC|12|11/9/2025|11/9/2025|-85,12|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000745|D0017858|CA|12|11/9/2025|11/9/2025|-340,48|ASTUME|CANCELACION DE FACTURAS
00000403|D0017963|FC|19|11/9/2025|11/10/2025|95,11||FACTURA D0017963
00000219|D0017964|FC|06|11/9/2025|11/10/2025|39,90||FACTURA D0017964
00000057|D0017384|CA|19|11/9/2025|11/9/2025|-44,30|PUNTO KAR|CANCELACION DE FACTURAS
00000563|D0017513|AB|12|11/9/2025|11/9/2025|-250,00|CHUCHI|CANCELACION DE FACTURAS
00000745|D0017965|FC|12|11/9/2025|11/10/2025|291,77||FACTURA D0017965
00000801|D0017941|FC|04|10/9/2025|10/10/2025|375,89||FACTURA D0017941
00000219|00003538|CA|06|11/9/2025|11/9/2025|-2845,93||CANCELACION DE FACTURAS
00000219|D0017924|CA|06|11/9/2025|11/9/2025|-455,09||CANCELACION DE FACTURAS
00000500|D0017923|CA|06|11/9/2025|11/9/2025|-273,16|SHAI|CANCELACION DE FACTURAS
00000500|00003537|AB|06|11/9/2025|11/9/2025|-1709,12|SHAI|CANCELACION DE FACTURAS
00000414|D0017245|CA|02|11/9/2025|11/9/2025|-1106,12|CONTINENTA|CANCELACION DE FACTURAS
00000780|D0017966|FC|12|11/9/2025|11/10/2025|413,27||FACTURA D0017966
00000378|00003536|CA|06|11/9/2025|11/9/2025|-2015,61|VICTORIA|CANCELACION DE FACTURAS
00000378|D0017922|CA|06|11/9/2025|11/9/2025|-322,28|VICTORIA|CANCELACION DE FACTURAS
