codmovart|fecha_mov|tipinv|cantidad|almacen|numdoc
94460-2D030-SEO|20251022|SA|1.0000|01|D0018464
94460-2D001-SEO|20251022|SA|1.0000|01|D0018464
27501-26D00-SE|20251022|SA|1.0000|01|D0018465
20910-26E00-SEO|20251022|SA|1.0000|01|D0018465
22231-37100|20251022|SA|1.0000|01|D0018465
HDK-174-KP|20251022|SA|1.0000|01|D0018465
57755-1C000|20251022|SA|2.0000|01|D0018465
26611-26000-SEO|20251022|SA|1.0000|01|D0018465
51720-02000|20251022|SA|3.0000|01|D0018465
42620-39200-SEO|20251022|SA|1.0000|06|D0018466
42621-39052|20251022|SA|1.0000|06|D0018466
27501-23B70-SE|20251022|SA|1.0000|06|D0018469
25412-2E200-SE|20251022|SA|2.0000|01|D0018468
25412-2E100-SE|20251022|SA|2.0000|01|D0018468
25411-2E200-SE|20251022|SA|3.0000|01|D0018468
54555-22000|20251022|SA|2.0000|01|D0018468
54556-22000|20251022|SA|2.0000|01|D0018468
25412-22010|20251022|SA|2.0000|01|D0018468
25411-22010-SE|20251022|SA|4.0000|01|D0018468
24312-26050-BA|20251022|SA|4.0000|01|D0018468
25412-2D150|20251022|SA|2.0000|01|D0018468
25412-1C200|20251022|SA|4.0000|01|D0018468
55311-22000|20251022|SA|8.0000|01|D0018468
22410-26610|20251022|SA|1.0000|06|D0018470
25460-26000-SEO|20251022|SA|1.0000|06|D0018470
22211-3C811-SEO|20251022|SA|16.0000|06|D0018471
22311-2CAC0/AD0|20251022|SA|1.0000|06|D0018471
22311-3CAC0|20251022|SA|1.0000|06|D0018471
22311-3CAD0|20251022|SA|1.0000|06|D0018471
46512-39700-SE|20251022|SA|2.0000|06|D0018472
22410-26650|20251022|SA|1.0000|06|D0018473
KITPISH17-030|20251022|SA|1.0000|01|D0018467
KITPISH19-020|20251022|SA|1.0000|01|D0018467
25412-4H100|20251022|SA|1.0000|01|D0018467
25411-4H100|20251022|SA|2.0000|01|D0018467
KITPISH17-030|20251022|SA|1.0000|01|D0018474
21811-4A200-SE|20251023|SA|3.0000|01|D0018475
54610-D7000|20251023|SA|2.0000|01|D0018475
24312-22613|20251023|SA|2.0000|06|D0018476
24312-26050-BA|20251023|SA|1.0000|06|D0018476
43119-28020-SE|20251023|SA|10.0000|06|D0018476
KITSPORT020|20251023|SA|1.0000|06|D0018477
25281-37120-ZN|20251023|ST|2.0000|07|TR001071
25281-37120-ZN|20251023|ET|2.0000|06|TR001071
28113-2B000|20251023|ST|6.0000|07|TR001071
28113-2B000|20251023|ET|6.0000|06|TR001071
31112-2B000|20251023|ST|10.0000|07|TR001071
31112-2B000|20251023|ET|10.0000|06|TR001071
0K30E-12121|20251023|SA|16.0000|06|D0018478
25100-2X200|20251023|SA|2.0000|01|D0018480
92101-1F511|20251023|SA|1.0000|01|D0018480
92102-1F011|20251023|SA|1.0000|01|D0018480
21310-2G011-OEM|20251023|SA|1.0000|01|D0018480
24840-3E000-OEM|20251023|SA|1.0000|01|D0018481
24150-23761|20251023|SA|24.0000|01|D0018481
24431-23500-SEO|20251023|SA|3.0000|01|D0018481
25411-2E100|20251023|SA|4.0000|01|D0018481
21930-2E300|20251023|SA|2.0000|01|D0018481
55530-17010|20251023|SA|2.0000|01|D0018481
21443-2A001|20251023|SA|1.0000|06|D0018482
24312-26050-BA|20251023|SA|2.0000|06|D0018482
KIK-017|20251023|SA|1.0000|06|D0018482
23510-23700|20251023|SA|1.0000|06|D0018483
21350-2E310-ATT|20251023|SA|1.0000|06|D0018485
KITSPORT020|20251023|SA|2.0000|01|D0018484
24321-26060-OEM|20251023|SA|1.0000|06|D0018486
21810-1G000-KP|20251020|SA|1.0000|06|D0018447
21910-1G100-KP|20251020|SA|1.0000|06|D0018447
21310-3E100|20251009|SA|1.0000|06|D0018314
KHBK-113RU25.4|20251023|SA|2.0000|01|D0018488
45956-28010-SEO|20251023|SA|2.0000|01|D0018488
21830-3K800|20251023|SA|3.0000|01|D0018488
21910-3K800|20251023|SA|2.0000|01|D0018488
21810-3K850|20251023|SA|3.0000|01|D0018488
21930-3K800|20251023|SA|3.0000|01|D0018488
20910-3CB00|20251023|SA|2.0000|01|D0018488
25310-3K280-SE|20251023|SA|1.0000|01|D0018488
22311-3C100/120|20251023|SA|6.0000|01|D0018488
24211-23000|20251023|SA|2.0000|01|D0018488
24350-23800-K|20251023|SA|2.0000|01|D0018488
23040-23300-050|20251023|SA|3.0000|01|D0018488
23040-23922075S|20251023|SA|3.0000|01|D0018488
KITPISTUC-040|20251023|SA|1.0000|01|D0018488
KITTUCSTD|20251023|SA|1.0000|01|D0018488
46512-39800-SE|20251023|SA|4.0000|01|D0018488
42620-39200-SEO|20251023|SA|4.0000|01|D0018488
23510-23700|20251023|SA|2.0000|01|D0018489
KITPISSON020|20251023|SA|1.0000|01|D0018489
25310-2D010|20251023|SA|2.0000|01|D0018489
0S08941990-SEON|20251023|SA|1.0000|01|D0018490
20910-26E00-SEO|20251023|SA|2.0000|01|D0018490
21020-37921|20251023|SA|2.0000|01|D0018490
24321-23770-OEM|20251023|SA|1.0000|01|D0018490
25281-2B010-PMC|20251023|SA|1.0000|01|D0018490
KK1Y0-11SJ0|20251023|SA|1.0000|01|D0018490
22443-23001-SE|20251023|SA|3.0000|01|D0018491
25461-22024-SE|20251023|SA|1.0000|01|D0018491
22311-26101-SEO|20251023|SA|4.0000|01|D0018491
28113-2D000-SEO|20251023|SA|2.0000|01|D0018491
31911-2D000|20251023|SA|1.0000|01|D0018491
27501-26D00-SE|20251023|SA|2.0000|01|D0018491
23060-26985|20251023|SA|4.0000|01|D0018491
23060-22960-STD|20251023|SA|2.0000|01|D0018491
25412-1C200|20251023|SA|2.0000|01|D0018491
25411-2D150-SEO|20251023|SA|2.0000|01|D0018491
20910-38E00-SEO|20251023|SA|1.0000|01|D0018491
31180-0S100-SEO|20251023|SA|1.0000|01|D0018491
22212-33010|20251023|SA|4.0000|01|D0018491
25414-3K200|20251023|SA|1.0000|01|D0018491
51760-3K000|20251023|SA|2.0000|01|D0018491
54430-3F600|20251023|SA|1.0000|01|D0018491
21020-02500|20251023|SA|1.0000|01|D0018491
0K75B-18140-SEO|20251023|SA|2.0000|01|D0018491
0K60A-15-185|20251023|SA|1.0000|01|D0018492
26300-2Y500-SE|20251023|SA|2.0000|01|D0018492
KK1Y0-11SH0|20251023|SA|1.0000|01|D0018492
KK1Y011SG0|20251023|SA|2.0000|01|D0018492
0K30A-15185C|20251023|SA|2.0000|01|D0018492
0K30E-15186B-SE|20251023|SA|1.0000|01|D0018492
24810-2X700-SE|20251023|SA|1.0000|01|D0018492
27501-37A00-SE|20251023|SA|1.0000|01|D0018492
25500-37200|20251023|SA|1.0000|01|D0018492
31911-2E000|20251023|SA|1.0000|01|D0018492
27501-23B70-SE|20251023|SA|2.0000|01|D0018492
21020-23340-050|20251023|SA|2.0000|01|D0018492
23060-23901|20251023|SA|1.0000|01|D0018492
23060-23340-STD|20251023|SA|1.0000|01|D0018492
G10160-SEO|20251023|SA|1.0000|01|D0018492
0VNY-11SF0-SEON|20251023|SA|1.0000|01|D0018493
46321-39010-SEO|20251023|SA|10.0000|01|D0018487
23410-22360-050|20251023|SA|2.0000|01|D0018487
23410-22460-050|20251023|SA|1.0000|01|D0018487
25461-22024-SE|20251023|SA|5.0000|01|D0018487
54503-22A00|20251023|SA|30.0000|01|D0018487
24100-26601-SEO|20251023|SA|2.0000|01|D0018487
23510-26030-SEO|20251023|SA|6.0000|01|D0018487
25620-26160|20251023|SA|4.0000|01|D0018487
25611-26100-SE|20251023|SA|4.0000|01|D0018487
21020-22960-025|20251023|SA|2.0000|01|D0018487
21020-22960-STD|20251023|SA|2.0000|01|D0018487
23060-22960-025|20251023|SA|2.0000|01|D0018487
23060-22960-STD|20251023|SA|2.0000|01|D0018487
KITPISGETZ-040|20251023|SA|1.0000|01|D0018487
KITPISGETZ-STD|20251023|SA|1.0000|01|D0018487
KITGTZ020|20251023|SA|2.0000|01|D0018487
56820-22000-DHM|20251023|SA|20.0000|01|D0018487
49130-4A000-SEO|20251024|SA|1.0000|06|D0018495
22144-3B001-PMC|20251024|SA|6.0000|06|D0018496
46512-39800-SE|20251024|SA|1.0000|06|D0018496
24355-23770-SE|20251024|SA|3.0000|01|D0018497
24410-24000-OEM|20251024|SA|10.0000|01|D0018497
21020-23340-050|20251024|SA|2.0000|01|D0018497
24350-23800-K|20251024|SA|1.0000|01|D0018497
54584-2E000|20251024|SA|8.0000|01|D0018497
54830-1F000-DHM|20251024|SA|10.0000|01|D0018497
54830-2E000|20251024|SA|6.0000|01|D0018497
21930-2E300|20251024|SA|2.0000|01|D0018497
25100-23022-DHM|20251024|SA|5.0000|01|D0018497
22144-3B001-PMC|20251024|SA|20.0000|01|D0018497
546102D100|20251024|SA|6.0000|01|D0018497
55311-2D000|20251024|SA|1.0000|01|D0018497
55310-2D000|20251024|SA|1.0000|01|D0018497
27501-26D00-SE|20251024|SA|4.0000|01|D0018497
21020-22960-025|20251024|SA|3.0000|01|D0018497
25411-2D000|20251024|SA|4.0000|01|D0018497
35150-22600|20251024|SA|2.0000|01|D0018497
25100-23010-PMC|20251024|SA|2.0000|01|D0018497
25412-2D150|20251024|SA|3.0000|01|D0018497
21810-1C200|20251024|SA|1.0000|06|D0018498
21930-1C250|20251024|SA|1.0000|06|D0018498
86811-1C000-SEO|20251024|SA|1.0000|06|D0018498
86812-1C000-SEO|20251024|SA|1.0000|06|D0018498
93410-1C000-SEO|20251024|SA|1.0000|06|D0018498
41610-22050-TCI|20251024|SA|2.0000|06|D0018498
8266022001|20251024|SA|2.0000|01|D0018499
8261022001|20251024|SA|2.0000|01|D0018499
24321-26060-OEM|20251024|ST|1.0000|06|TR001072
24321-26060-OEM|20251024|ET|1.0000|03|TR001072
20910-3EA00-SE|20251024|SA|1.0000|06|D0018500
22410-26610|20251024|SA|2.0000|01|D0018501
21830-D3200|20251024|SA|1.0000|06|D0018502
51715-FD000-KP|20251024|SA|1.0000|06|D0018503
51716-FD000-KP|20251024|SA|1.0000|06|D0018503
24410-24000-OEM|20251024|SA|2.0000|01|D0018504
94430-2B000-SEO|20251024|SA|1.0000|01|D0018504
94460-2B000-SEO|20251024|SA|1.0000|01|D0018504
21910-2E002-DHM|20251024|SA|4.0000|01|D0018504
21910-2E501|20251024|SA|3.0000|01|D0018504
21930-2E300|20251024|SA|3.0000|01|D0018504
21930-2E300-SEO|20251024|SA|3.0000|01|D0018504
25412-2E100|20251024|SA|1.0000|01|D0018504
25411-2E100|20251024|SA|1.0000|01|D0018504
24410-23050-PMC|20251024|SA|2.0000|01|D0018504
26300-2Y500|20251024|SA|6.0000|01|D0018504
26300-2Y500-SE|20251024|SA|6.0000|01|D0018504
21810FD060|20251024|SA|2.0000|01|D0018504
20910-02H00|20251024|SA|1.0000|01|D0018504
24100-26601-SEO|20251024|SA|1.0000|06|D0018505
49130-4A000-SEO|20251024|SA|1.0000|06|D0018506
57700-1C000-SEO|20251027|SA|2.0000|01|D0018507
28164-3C100|20251027|SA|1.0000|01|D0018508
24840-3E000-SEO|20251027|SA|2.0000|01|D0018508
25281-3E000-SE|20251027|SA|1.0000|01|D0018508
DISCO+COLLA|20251027|SA|1.0000|01|D0018510
97730-2D000-SE|20251021|SA|1.0000|01|D0018451
25380-1C360-A|20251021|SA|1.0000|01|D0018451
97730-FD100|20251021|SA|1.0000|01|D0018451
25380-2E250|20251021|SA|1.0000|01|D0018451
21020-38901|20251027|SA|1.0000|01|D0018509
23060-38900|20251027|SA|1.0000|01|D0018509
25100-2B000|20251027|SA|1.0000|01|D0018509
25412-1C200|20251027|SA|5.0000|01|D0018509
25460-26000-SEO|20251027|SA|1.0000|01|D0018509
54830-2E000|20251027|SA|2.0000|01|D0018509
KITPISH17-030|20251027|SA|1.0000|01|D0018509
25100-38450|20251027|SA|1.0000|01|D0018509
28113-08000|20251027|SA|1.0000|01|D0018509
35310-38010|20251027|SA|2.0000|01|D0018509
58315-FDA01-SEO|20251027|SA|1.0000|01|D0018509
21930-2E300|20251027|SA|2.0000|01|D0018509
21310-38062|20251027|SA|1.0000|01|D0018511
0K3Y-11XBX|20251027|SA|1.0000|06|D0018512
0K79A-32110A-SE|20251016|SA|2.0000|01|D0018404
54530-4A000-KP|20251027|SA|2.0000|06|D0018513
0K75A-10100|20251027|SA|1.0000|01|D0018515
175S8M29|20251027|SA|2.0000|01|D0018515
DISCO+COLLA|20251027|SA|1.0000|01|D0018515
25600-02566|20251027|SA|1.0000|01|D0018515
23410-22360-050|20251027|SA|1.0000|01|D0018516
25620-26160|20251027|SA|1.0000|01|D0018516
28113-1C000-SEO|20251027|SA|2.0000|01|D0018516
31911-2D000|20251027|SA|3.0000|01|D0018516
31112-1C000|20251027|SA|3.0000|01|D0018516
23040-26160075S|20251027|SA|1.0000|01|D0018516
21020-22960-PMC|20251027|SA|2.0000|01|D0018516
24410-24000-OEM|20251027|SA|1.0000|01|D0018516
20910-38E00-SEO|20251027|SA|1.0000|01|D0018516
0K65B-32611|20251027|SA|6.0000|01|D0018516
KKBK-137STS22|20251027|SA|1.0000|01|D0018516
KITGUIA27|20251027|SA|1.0000|01|D0018516
28113-08000|20251027|SA|2.0000|01|D0018516
31911-2E000|20251027|SA|5.0000|01|D0018516
23060-23901|20251027|SA|2.0000|01|D0018516
23060-23902|20251027|SA|2.0000|01|D0018516
KITPISSOR5-020|20251027|SA|1.0000|06|D0018517
21030-23100|20251027|SA|2.0000|06|D0018518
21030-3E000|20251027|SA|2.0000|06|D0018518
31112-1C000|20251027|SA|1.0000|06|D0018518
KK1Y0-11SJ0|20251027|SA|2.0000|06|D0018518
KK1Y0-11SJ0-025|20251027|SA|2.0000|06|D0018518
58330-FD200-SEO|20251027|SA|2.0000|06|D0018519
24100-26601-SEO|20251027|SA|1.0000|06|D0018520
KITPISSPTGE-020|20251027|SA|1.0000|01|D0018521
0K72A43400-SEON|20251027|SA|1.0000|06|D0018522
21020-38100|20251027|SA|1.0000|06|D0018523
23060-38540|20251027|SA|1.0000|06|D0018523
KITPISH17-020|20251027|SA|1.0000|06|D0018523
22144-3B001-PMC|20251027|SA|50.0000|01|D0018524
42421-39000-KP|20251027|SA|3.0000|01|D0018524
31911-2D000|20251027|SA|6.0000|01|D0018524
KITGTZ020|20251027|SA|3.0000|01|D0018524
24810-26020-OEM|20251027|SA|6.0000|01|D0018524
24410-26000-K|20251027|SA|10.0000|01|D0018524
0K30E-15186B|20251027|SA|7.0000|01|D0018524
0K30E-15186B-SE|20251027|SA|3.0000|01|D0018524
21020-37921|20251027|SA|3.0000|01|D0018524
31911-2E000|20251027|SA|6.0000|01|D0018524
25460-23000-SEO|20251027|SA|6.0000|01|D0018524
21020-37921|20251027|SA|1.0000|06|D0018526
23040-3E001-STT|20251027|SA|1.0000|06|D0018526
23060-37921|20251027|SA|1.0000|06|D0018526
24321-26060-OEM|20251027|ST|1.0000|03|TR001074
24321-26060-OEM|20251027|ET|1.0000|01|TR001074
24321-26060-OEM|20251027|SA|1.0000|01|D0018527
28113-2F800|20251027|SA|2.0000|06|D0018528
31911-09000|20251027|SA|1.0000|01|D0018529
57100-2E000|20251027|SA|1.0000|01|D0018529
23040-23972-100|20251028|SA|1.0000|06|D0018530
24312-23201-SUN|20251028|SA|2.0000|06|D0018530
42620-39200-SEO|20251024|ST|3.0000|01|TR001073
42620-39200-SEO|20251024|ET|3.0000|07|TR001073
42621-39052|20251024|ST|2.0000|01|TR001073
42621-39052|20251024|ET|2.0000|07|TR001073
25100-2Y000|20251024|ST|1.0000|01|TR001073
25100-2Y000|20251024|ET|1.0000|07|TR001073
24355-2E100|20251024|ST|4.0000|01|TR001073
24355-2E100|20251024|ET|4.0000|07|TR001073
24411-3E000|20251024|ST|2.0000|01|TR001073
24411-3E000|20251024|ET|2.0000|07|TR001073
39180-3E100|20251024|ST|2.0000|01|TR001073
39180-3E100|20251024|ET|2.0000|07|TR001073
22144-3B001-PMC|20251024|ST|10.0000|01|TR001073
22144-3B001-PMC|20251024|ET|10.0000|07|TR001073
25100-3C120|20251024|ST|1.0000|01|TR001073
25100-3C120|20251024|ET|1.0000|07|TR001073
24100-26601-SEO|20251028|ST|3.0000|01|TR001075
24100-26601-SEO|20251028|ET|3.0000|07|TR001075
21930-1C250|20251028|ST|3.0000|01|TR001075
21930-1C250|20251028|ET|3.0000|07|TR001075
21830-D3200|20251028|ST|1.0000|01|TR001075
21830-D3200|20251028|ET|1.0000|07|TR001075
86811-1C000-SEO|20251028|ST|1.0000|01|TR001075
86811-1C000-SEO|20251028|ET|1.0000|07|TR001075
86812-1C000-SEO|20251028|ST|1.0000|01|TR001075
86812-1C000-SEO|20251028|ET|1.0000|07|TR001075
46512-39700-SE|20251028|ST|3.0000|01|TR001075
46512-39700-SE|20251028|ET|3.0000|07|TR001075
0K3Y-11XBX|20251028|ST|2.0000|01|TR001075
0K3Y-11XBX|20251028|ET|2.0000|07|TR001075
54530-4A000-KP|20251028|ST|6.0000|01|TR001075
54530-4A000-KP|20251028|ET|6.0000|07|TR001075
21020-37921|20251028|ST|4.0000|01|TR001075
21020-37921|20251028|ET|4.0000|07|TR001075
23040-3E001-STT|20251028|ST|2.0000|01|TR001075
23040-3E001-STT|20251028|ET|2.0000|07|TR001075
23060-37921|20251028|ST|1.0000|01|TR001075
23060-37921|20251028|ET|1.0000|07|TR001075
31112-1C000|20251028|ST|6.0000|01|TR001075
31112-1C000|20251028|ET|6.0000|07|TR001075
KK1Y0-11SJ0|20251028|ST|6.0000|01|TR001075
KK1Y0-11SJ0|20251028|ET|6.0000|07|TR001075
39180-22600|20251028|SA|1.0000|06|D0018531
KHBK-207YU32|20251028|SA|1.0000|01|AJU00469
24450-37100|20251028|EN|1.0000|01|AJU00469
24810-37120-UNI|20251028|EN|1.0000|01|AJU00469
24410-37100|20251028|EN|1.0000|01|AJU00469
24312-37500|20251028|EN|1.0000|01|AJU00469
22144-3B001-PMC|20251028|SA|1.0000|01|D0018533
25412-22010|20251028|SA|3.0000|01|D0018533
8261022001|20251028|SA|10.0000|01|D0018533
54503-22A00|20251028|SA|10.0000|01|D0018533
21930-1C250|20251028|SA|2.0000|01|D0018533
21830-1C270-K|20251028|SA|1.0000|01|D0018533
21310-26650|20251028|SA|1.0000|01|D0018533
57755-1C000|20251028|SA|4.0000|01|D0018533
54584-2E000|20251028|SA|10.0000|01|D0018533
21443-33005|20251028|SA|10.0000|01|D0018533
51760-2E000-K|20251028|SA|4.0000|01|D0018533
24355-23800-K|20251028|SA|3.0000|01|D0018534
42620-39200-SEO|20251028|ST|3.0000|07|TR001076
42620-39200-SEO|20251028|ET|3.0000|06|TR001076
42621-39052|20251028|ST|2.0000|07|TR001076
42621-39052|20251028|ET|2.0000|06|TR001076
25100-2Y000|20251028|ST|1.0000|07|TR001076
25100-2Y000|20251028|ET|1.0000|06|TR001076
24355-2E100|20251028|ST|4.0000|07|TR001076
24355-2E100|20251028|ET|4.0000|06|TR001076
24411-3E000|20251028|ST|2.0000|07|TR001076
24411-3E000|20251028|ET|2.0000|06|TR001076
39180-3E100|20251028|ST|2.0000|07|TR001076
39180-3E100|20251028|ET|2.0000|06|TR001076
22144-3B001-PMC|20251028|ST|10.0000|07|TR001076
22144-3B001-PMC|20251028|ET|10.0000|06|TR001076
25100-3C120|20251028|ST|1.0000|07|TR001076
25100-3C120|20251028|ET|1.0000|06|TR001076
46512-39800-SE|20251028|SA|1.0000|06|D0018535
23510-3E101-SEO|20251028|SA|1.0000|06|D0018535
24100-02200-SEO|20251028|SA|1.0000|06|D0018536
24810-37120|20251028|SA|1.0000|01|D0018537
24810-37120-UNI|20251028|SA|1.0000|01|D0018537
22144-3B001|20251028|SA|10.0000|01|D0018538
35102-02910|20251028|SA|2.0000|06|D0018539
KIK-017|20251028|SA|1.0000|06|D0018539
KITSPORT020|20251028|SA|1.0000|06|D0018540
27501-23B70-SE|20251028|SA|2.0000|06|D0018541
25620-23501-SEO|20251028|SA|2.0000|06|D0018542
25620-26160|20251028|SA|2.0000|06|D0018542
25631-23501-SE|20251028|SA|2.0000|06|D0018542
25600-2E500|20251028|SA|1.0000|06|D0018543
99YU19.1|20251028|SA|2.0000|06|D0018544
97730-4H100|20251028|SA|1.0000|06|D0018547
25380-4H100|20251028|SA|1.0000|06|D0018548
22100-42931|20251029|DV|1.0000|06|NC001158
0S08941400-X2|20251029|SA|1.0000|01|D0018550
224312-23400-BA|20251029|SA|1.0000|01|D0018550
24312-2X000-BA|20251029|SA|1.0000|01|D0018550
82620-1C000-KP|20251029|SA|2.0000|01|D0018550
KSP61-10270C-SE|20251029|SA|2.0000|01|D0018550
27301-26600-DEN|20251028|SA|2.0000|01|D0018546
51712-FD200|20251028|SA|6.0000|01|D0018546
22211-26600-SEO|20251028|SA|16.0000|01|D0018546
54551-1C000|20251028|SA|14.0000|01|D0018546
97730-2D000-SE|20251029|SA|1.0000|06|D0018551
21810-2D050-DHM|20251029|SA|2.0000|06|D0018552
219302D101|20251029|SA|2.0000|06|D0018552
21310-38062-SE|20251029|SA|1.0000|01|D0018554
219302D101|20251029|SA|3.0000|01|D0018554
82620-2D000AX|20251029|SA|2.0000|01|D0018554
97133-2D100-SEO|20251029|SA|2.0000|01|D0018554
KITGUIA27|20251029|SA|3.0000|01|D0018555
0K2A116510-OEM|20251029|SA|1.0000|06|D0018556
24350-23800-K|20251029|SA|1.0000|06|D0018557
24410-23770-DHM|20251029|SA|2.0000|06|D0018557
23410-22360-050|20251029|SA|1.0000|01|D0018558
25412-22010|20251029|SA|2.0000|01|D0018558
25620-26160|20251029|SA|4.0000|01|D0018558
82620-1C020|20251029|SA|2.0000|01|D0018558
24410-22000|20251029|SA|2.0000|01|D0018558
25620-23501-SEO|20251029|SA|4.0000|01|D0018558
25631-23501-SE|20251029|SA|3.0000|01|D0018558
20910-02H00-SEO|20251029|SA|1.0000|01|D0018558
0K30E-10602-POS|20251029|SA|10.0000|01|D0018558
54500-FD000-KOR|20251029|SA|1.0000|01|D0018558
54501-FD000-KOR|20251029|SA|1.0000|01|D0018558
25460-23000-SEO|20251029|SA|2.0000|01|D0018558
KITPISGETZ-030|20251029|SA|1.0000|06|D0018559
KITPISTUC-030|20251029|SA|1.0000|06|D0018560
21020-22960-025|20251029|SA|1.0000|06|D0018561
23060-22960-025|20251029|SA|1.0000|06|D0018561
KITGTZ020|20251029|SA|1.0000|06|D0018561
0K30E-12111-SEO|20251029|SA|4.0000|01|D0018562
21020-23340-025|20251029|SA|1.0000|01|D0018562
21830-2D050-TA|20251029|SA|1.0000|01|D0018562
23060-38900|20251029|SA|5.0000|01|D0018562
KITPISGETZ-040|20251030|SA|1.0000|06|D0018563
24410-38001-K|20251030|SA|1.0000|01|D0018564
24321-26701|20251030|SA|2.0000|06|D0018565
25460-3E700|20251030|SA|2.0000|06|D0018565
23040-02970-STD|20251030|SA|1.0000|06|D0018566
0K77P-15200B-SE|20251030|SA|1.0000|06|D0018567
23040-02950-STD|20251030|ST|1.0000|01|TR001077
23040-02950-STD|20251030|ET|1.0000|07|TR001077
21830-1C270-K|20251030|ST|4.0000|01|TR001077
21830-1C270-K|20251030|ET|4.0000|07|TR001077
24321-26701|20251030|ST|4.0000|01|TR001077
24321-26701|20251030|ET|4.0000|07|TR001077
25460-3E700|20251030|ST|6.0000|01|TR001077
25460-3E700|20251030|ET|6.0000|07|TR001077
24350-23800-K|20251030|ST|2.0000|01|TR001077
24350-23800-K|20251030|ET|2.0000|07|TR001077
25620-26160|20251030|ST|4.0000|01|TR001077
25620-26160|20251030|ET|4.0000|07|TR001077
35102-02910|20251030|ST|2.0000|01|TR001077
35102-02910|20251030|ET|2.0000|07|TR001077
35170-22600-SEO|20251030|ST|4.0000|01|TR001077
35170-22600-SEO|20251030|ET|4.0000|07|TR001077
39180-22060-K|20251030|ST|4.0000|01|TR001077
39180-22060-K|20251030|ET|4.0000|07|TR001077
KITPISGETZ-040|20251030|ST|1.0000|01|TR001077
KITPISGETZ-040|20251030|ET|1.0000|07|TR001077
25380-4H100|20251030|ST|2.0000|01|TR001077
25380-4H100|20251030|ET|2.0000|07|TR001077
97730-4H100|20251030|ST|2.0000|01|TR001077
97730-4H100|20251030|ET|2.0000|07|TR001077
KITSPORT020|20251030|ST|1.0000|01|TR001077
KITSPORT020|20251030|ET|1.0000|07|TR001077
24100-02200-SEO|20251030|ST|2.0000|01|TR001077
24100-02200-SEO|20251030|ET|2.0000|07|TR001077
0K77P-15200B-SE|20251030|ST|1.0000|01|TR001077
0K77P-15200B-SE|20251030|ET|1.0000|07|TR001077
KITGTZ020|20251030|ST|1.0000|01|TR001077
KITGTZ020|20251030|ET|1.0000|07|TR001077
219302D101|20251030|ST|2.0000|01|TR001077
219302D101|20251030|ET|2.0000|07|TR001077
97730-2D000-SE|20251030|ST|2.0000|01|TR001077
97730-2D000-SE|20251030|ET|2.0000|07|TR001077
23356-42500|20251030|ST|2.0000|01|TR001077
23356-42500|20251030|ET|2.0000|07|TR001077
27501-23B70-SE|20251030|ST|2.0000|01|TR001077
27501-23B70-SE|20251030|ET|2.0000|07|TR001077
35170-22600-SEO|20251030|SA|3.0000|06|D0018568
39180-22060-K|20251030|SA|3.0000|06|D0018568
39180-22600|20251030|SA|1.0000|06|D0018568
20910-26E00-SEO|20251030|SA|2.0000|06|D0018568
57100-4H200-SE|20251030|DV|1.0000|01|NC001159
57100-4H200-SE|20251030|ST|1.0000|01|TR001078
57100-4H200-SE|20251030|ET|1.0000|05|TR001078
0K30A-15185C-SE|20251030|SA|15.0000|01|D0018569
0K30E-15186B|20251030|SA|1.0000|01|D0018569
25411-2E101-SEO|20251030|SA|10.0000|01|D0018569
KITGUIA27|20251030|SA|4.0000|01|D0018569
25380-1C360-A|20251030|DV|1.0000|01|NC001161
27501-38B00|20251030|SA|2.0000|06|D0018570
0KW58-18-990|20251030|SA|1.0000|06|D0018571
24411-3E000-APK|20251030|SA|2.0000|06|D0018572
0K30A-41150-PMC|20251030|SA|2.0000|06|D0018573
27501-38B00|20251030|ST|2.0000|01|TR001079
27501-38B00|20251030|ET|2.0000|07|TR001079
20910-26E00-SEO|20251030|ST|2.0000|01|TR001079
20910-26E00-SEO|20251030|ET|2.0000|07|TR001079
24411-3E000-APK|20251030|ST|1.0000|01|TR001079
24411-3E000-APK|20251030|ET|1.0000|07|TR001079
58101-D7A10|20251030|SA|1.0000|06|D0018574
25380-1C360-A|20251030|ST|1.0000|01|TR001080
25380-1C360-A|20251030|ET|1.0000|05|TR001080
546102E000-DHM|20251030|DV|1.0000|01|NC001162
546102E000-DHM|20251030|ST|1.0000|01|TR001081
546102E000-DHM|20251030|ET|1.0000|05|TR001081
57100-4H200-SE|20251030|ST|1.0000|01|TR001082
57100-4H200-SE|20251030|ET|1.0000|05|TR001082
KITSPORT020|20251030|ST|1.0000|01|TR001083
KITSPORT020|20251030|ET|1.0000|05|TR001083
50310-3E102|20251030|DV|2.0000|01|NC001165
25380-1C160|20251030|DV|1.0000|01|NC001165
0K30A-18891-DHM|20251030|DV|1.0000|01|NC001166
0K30A-18891-DHM|20251030|ST|1.0000|01|TR001084
0K30A-18891-DHM|20251030|ET|1.0000|05|TR001084
23060-23901|20251030|DV|2.0000|01|NC001167
