codmovart|fecha_mov|tipinv|cantidad|almacen|numdoc
41700-4H100-SEO|20260331|SA|2.0000|01|D0020696
23510-38001-SEO|20260331|SA|4.0000|01|D0020696
24321-25000|20260331|SA|1.0000|01|D0020697
49130-4A000|20260331|SA|2.0000|01|D0020697
23356-38020-SEO|20260331|SA|5.0000|01|D0020697
25212-2C001|20260331|SA|2.0000|01|D0020697
23212-32000|20260331|SA|4.0000|01|D0020697
49140-4A500-SEO|20260331|SA|5.0000|01|D0020697
25380-4H100-SEO|20260331|SA|1.0000|01|D0020697
22441-38010|20260331|SA|10.0000|01|D0020697
21421-25000|20260331|SA|10.0000|01|D0020697
28113-32510|20260331|SA|2.0000|01|D0020697
23355-38010-SEO|20260331|SA|2.0000|01|D0020697
23040-38200-SEO|20260331|SA|1.0000|01|D0020697
27501-38B00|20260331|SA|4.0000|01|D0020697
21020-2G000|20260331|SA|2.0000|01|D0020697
23060-38540|20260331|SA|2.0000|01|D0020697
22224-38010-SET|20260331|SA|5.0000|01|D0020697
22224-25000-SET|20260331|SA|2.0000|01|D0020697
58101-4AA90|20260331|SA|2.0000|01|D0020697
23410-2G200-SEO|20260331|SA|1.0000|01|D0020697
KITCAH1SEONG|20260331|SA|1.0000|01|D0020697
HDK-169|20260331|SA|1.0000|01|D0020698
KITCORRH1-SEONG|20260331|SA|1.0000|01|D0020698
82662-4A300-SEO|20260331|SA|5.0000|01|D0020698
83660-4A500-SEO|20260331|SA|5.0000|01|D0020698
23124-2C050|20260331|SA|2.0000|01|D0020698
25310-4H500-SE|20260331|SA|1.0000|01|D0020698
57724-4H000-SEO|20260331|SA|4.0000|01|D0020698
28164-38210|20260331|SA|2.0000|01|D0020698
39210-38405-SEO|20260331|SA|2.0000|01|D0020698
39310-38060-SE|20260331|SA|1.0000|01|D0020698
DISCO+COLLA|20260331|SA|2.0000|01|D0020698
28113-B4000|20260331|SA|2.0000|01|D0020698
41510-B4000|20260331|SA|1.0000|01|D0020698
27501-03011S|20260331|SA|2.0000|01|D0020698
25414-B4100|20260331|SA|2.0000|01|D0020698
2550-02B400|20260331|SA|2.0000|01|D0020698
25450-03002|20260331|SA|2.0000|01|D0020698
21830-1G000-SEO|20260331|SA|2.0000|01|D0020698
21910-1G100-KP|20260331|SA|3.0000|01|D0020698
21810-1G000-KP|20260331|SA|3.0000|01|D0020698
21810-3K850|20260331|SA|2.0000|01|D0020699
21811-4A200-SE|20260331|SA|2.0000|01|D0020699
21930-3K800|20260331|SA|1.0000|01|D0020699
21930-2F150|20260331|SA|2.0000|01|D0020699
21930-1G000|20260331|SA|1.0000|01|D0020699
54830-2G000-SEO|20260331|SA|20.0000|01|D0020699
54820-2F000|20260331|SA|5.0000|01|D0020699
54830-4D000|20260331|SA|1.0000|01|D0020699
54811-3E110-SEO|20260331|SA|2.0000|01|D0020699
54840-4D000|20260331|SA|1.0000|01|D0020699
54811-3E160-SEO|20260331|SA|2.0000|01|D0020699
21310-3C300-SE|20260331|SA|2.0000|01|D0020699
21350-2B000|20260331|SA|2.0000|01|D0020699
25100-25002-SEO|20260331|SA|1.0000|01|D0020699
23510-2B010|20260331|SA|4.0000|01|D0020699
54813-4D001|20260331|SA|6.0000|01|D0020699
54813-3E000|20260331|SA|6.0000|01|D0020699
54813-3K100|20260331|SA|10.0000|01|D0020699
54551-3K000|20260331|SA|6.0000|01|D0020699
54580-3E200|20260331|SA|6.0000|01|D0020699
24312-3C100|20260331|SA|2.0000|01|D0020700
24321-2B200|20260331|SA|1.0000|01|D0020700
23124-3C100-SE|20260331|SA|1.0000|01|D0020700
97730-4F150|20260331|SA|2.0000|01|D0020700
22311-2B000-SEO|20260331|SA|10.0000|01|D0020700
22311-3CAC0|20260331|SA|2.0000|01|D0020700
22311-3C100|20260331|SA|2.0000|01|D0020700
22311-3CAD0|20260331|SA|2.0000|01|D0020700
22311-3C120|20260331|SA|2.0000|01|D0020700
28411-3C612|20260331|SA|6.0000|01|D0020700
28411-3C622|20260331|SA|6.0000|01|D0020700
22441-25100|20260331|SA|1.0000|01|D0020700
23121-2B000|20260331|SA|4.0000|01|D0020700
24350-3C100-SE|20260331|SA|1.0000|01|D0020700
55550-3E100|20260331|SA|6.0000|01|D0020700
22144-39001|20260331|SA|10.0000|01|D0020700
28113-3K200-SEO|20260331|SA|2.0000|01|D0020700
94460-3K000-SEO|20260331|SA|5.0000|01|D0020700
35310-3C000-SEO|20260331|SA|4.0000|01|D0020700
23040-2B001-SEO|20260331|SA|1.0000|01|D0020700
21020-2B000|20260331|SA|1.0000|01|D0020701
23060-2B913|20260331|SA|1.0000|01|D0020701
KSR62-10270|20260331|SA|3.0000|01|D0020701
K0AJ210270|20260331|SA|1.0000|01|D0020701
20910-3CB00|20260331|SA|2.0000|01|D0020701
23041-2B001-SEO|20260331|SA|1.0000|01|D0020701
21030-3C100|20260331|SA|1.0000|01|D0020701
KITCADSON|20260331|SA|2.0000|01|D0020701
KITPISSOR5-020|20260331|SA|1.0000|01|D0020701
KITPISSOR5-STD|20260331|SA|1.0000|01|D0020701
KITPISSOR8-020|20260331|SA|1.0000|01|D0020701
KITPISSOR8-030|20260331|SA|1.0000|01|D0020701
KITPISSOR8-STD|20260331|SA|1.0000|01|D0020701
577244D000|20260331|SA|2.0000|01|D0020701
39210-3C100|20260331|SA|2.0000|01|D0020701
39210-3C100-SEO|20260331|SA|2.0000|01|D0020701
28164-25000-SEO|20260331|SA|2.0000|01|D0020701
28164-3C100-SEO|20260331|SA|2.0000|01|D0020701
39210-3C200-SEO|20260331|SA|1.0000|01|D0020701
39210-39820-SEO|20260331|SA|1.0000|01|D0020701
35170-26900-SEO|20260331|SA|4.0000|01|D0020702
22311-3C100/120|20260331|SA|4.0000|01|D0020702
23357-42030|20260331|SA|1.0000|01|D0020702
56820-3K500|20260331|SA|1.0000|01|D0020702
25620-3C100-SEO|20260331|SA|2.0000|01|D0020702
24355-2B000-SE|20260331|SA|3.0000|01|D0020702
2183007100|20260331|SA|4.0000|01|D0020702
21810-07000|20260331|SA|1.0000|01|D0020702
23510-02501-SEO|20260331|SA|2.0000|01|D0020702
23124-02210-SEO|20260331|SA|1.0000|01|D0020702
23124-02201|20260331|SA|1.0000|01|D0020702
24510-02500|20260331|SA|2.0000|01|D0020702
24510-02500-SEO|20260331|SA|2.0000|01|D0020702
23040-02950-050|20260331|SA|2.0000|01|D0020702
23040-02950-STD|20260331|SA|2.0000|01|D0020702
2304002970-050D|20260331|SA|2.0000|01|D0020702
23060-02592|20260331|SA|1.0000|01|D0020702
23060-02502-K|20260331|SA|1.0000|01|D0020702
23141-02610|20260331|SA|6.0000|01|D0020702
24551-02200-SE|20260331|SA|8.0000|01|D0020702
23124-02201-SEO|20260331|SA|1.0000|01|D0020703
24410-02550-SE|20260331|SA|3.0000|01|D0020703
23127-02530|20260331|SA|10.0000|01|D0020703
22211-02200-SEO|20260331|SA|8.0000|01|D0020703
0K75A39040-KP|20260331|SA|2.0000|01|D0020703
0K60A-34-156|20260331|SA|6.0000|01|D0020703
41412-4Z000-SEO|20260331|SA|2.0000|01|D0020703
25215-4Z020-SEO|20260331|SA|4.0000|01|D0020703
0K65B-32611|20260331|SA|2.0000|01|D0020703
23040-4Z910-SEO|20260331|SA|3.0000|01|D0020703
0SE01-11213|20260331|SA|6.0000|01|D0020703
0K75B-18140-SEO|20260331|SA|4.0000|01|D0020703
0K6Z2-11SH0-SEO|20260331|SA|1.0000|01|D0020703
0K6Z2-11SG0-SEO|20260331|SA|1.0000|01|D0020703
0VNY-11SF0-SEON|20260331|SA|3.0000|01|D0020703
006Y0-11-SJ0|20260331|SA|10.0000|01|D0020703
KITCLUPRE-KP|20260331|SA|2.0000|01|D0020703
0K01134160A-SE|20260331|SA|6.0000|01|D0020703
0K72C-13100B-SE|20260331|SA|1.0000|01|D0020703
0K72A-34510-KP|20260331|SA|2.0000|01|D0020703
0K30F39050A-KP|20260331|SA|2.0000|01|D0020704
21810-FD060-KP|20260331|SA|2.0000|01|D0020704
54830-1G000-SEO|20260331|SA|3.0000|01|D0020704
54840-1G000-SEO|20260331|SA|3.0000|01|D0020704
25100-2X200-SEO|20260331|SA|3.0000|01|D0020704
0K2A116510-OEM|20260331|SA|10.0000|01|D0020704
93110-4F000-SE|20260331|SA|5.0000|01|D0020704
97730-FD100|20260331|SA|2.0000|01|D0020704
25380-FD000|20260331|SA|1.0000|01|D0020704
0K30A-13480-SEO|20260331|SA|8.0000|01|D0020704
0K30A-60960-SEO|20260331|SA|10.0000|01|D0020704
0K3Y0-11-SC0-07|20260331|SA|2.0000|01|D0020704
0K3Y0-11-SC0-10|20260331|SA|1.0000|01|D0020704
0K3Y0-11-SC0-ST|20260331|SA|1.0000|01|D0020704
58315-FDA01-SEO|20260331|SA|2.0000|01|D0020704
0K30E-18140-SE|20260331|SA|4.0000|01|D0020704
KK1Y0-11SH0|20260331|SA|4.0000|01|D0020704
0K3Y011SFX|20260331|SA|5.0000|01|D0020704
0K3Y-011SFY|20260331|SA|2.0000|01|D0020704
KSP61-10270C-SE|20260331|SA|2.0000|01|D0020704
KSR62-10270|20260331|SA|1.0000|06|D0020705
0K30A-18891-DHM|20260331|SA|2.0000|06|D0020706
0K3Y1-11-SA0-ST|20260331|SA|2.0000|01|D0020707
0K30E-10122A|20260331|SA|5.0000|01|D0020707
51715-FD000-KP|20260331|SA|1.0000|01|D0020707
KDX5032240B-KP|20260331|SA|4.0000|01|D0020707
0K2A1-17400|20260331|SA|2.0000|01|D0020707
0K2A1-17400-SE|20260331|SA|12.0000|01|D0020707
39210-2X010-SEO|20260331|SA|2.0000|01|D0020707
0K30A-18891-DHM|20260331|SA|1.0000|01|D0020707
0K30A-18-891-K|20260331|SA|2.0000|01|D0020707
21522-2X000-SEO|20260331|SA|20.0000|01|D0020707
T0K30A1335ZB-SE|20260331|SA|2.0000|01|D0020707
56820-1G900-SEO|20260331|SA|3.0000|01|D0020707
56820-1G000-SEO|20260331|SA|3.0000|01|D0020707
KKY01-32280-DHM|20260331|SA|10.0000|01|D0020707
21830-2B600-SE|20260331|SA|2.0000|01|D0020707
21811-2B000-SE|20260331|SA|2.0000|01|D0020707
21930-26200|20260331|SA|2.0000|01|D0020707
54830-2B200|20260331|SA|2.0000|01|D0020707
54840-2B200|20260331|SA|2.0000|01|D0020707
21310-3E003-SE|20260331|SA|1.0000|01|D0020707
21310-37100-SEO|20260331|SA|1.0000|01|D0020708
58510-2B300-SE|20260331|SA|1.0000|01|D0020708
23510-3E101-SEO|20260331|SA|6.0000|01|D0020708
97730-2B100|20260331|SA|1.0000|01|D0020708
47350-39300|20260331|SA|10.0000|01|D0020708
47352-39300|20260331|SA|10.0000|01|D0020708
87170-1F100|20260331|SA|4.0000|01|D0020708
23040-3E001-05T|20260331|SA|2.0000|01|D0020708
23040-3E001-075|20260331|SA|2.0000|01|D0020708
23040-3E001-STT|20260331|SA|3.0000|01|D0020708
23040-3E001-050|20260331|SA|2.0000|01|D0020708
23040-3E001-STD|20260331|SA|2.0000|01|D0020708
27501-37A00-SE|20260331|SA|4.0000|01|D0020708
21020-37921|20260331|SA|2.0000|01|D0020708
23060-37922|20260331|SA|3.0000|01|D0020708
20910-3EA00-SE|20260331|SA|1.0000|01|D0020708
20910-37L01-SE|20260331|SA|3.0000|01|D0020708
21030-3E000|20260331|SA|2.0000|01|D0020708
KITSPORT020|20260331|SA|2.0000|01|D0020708
54530-3B000-KP|20260331|SA|2.0000|01|D0020708
24810-37120-SEO|20260331|SA|2.0000|01|D0020709
39210-3E210-SEO|20260331|SA|2.0000|01|D0020709
24411-3E000-SE|20260331|SA|4.0000|01|D0020709
25281-3E000-SE|20260331|SA|1.0000|01|D0020709
24410-37100-SE|20260331|SA|3.0000|01|D0020709
25460-37101-SE|20260331|SA|3.0000|01|D0020709
24356-3E000-SE|20260331|SA|2.0000|01|D0020709
54610-2E200-SEO|20260331|SA|14.0000|01|D0020709
21830-2E100|20260331|SA|2.0000|01|D0020709
21810-2E000|20260331|SA|6.0000|01|D0020709
21930-2E300-SEO|20260331|SA|12.0000|01|D0020709
54830-1F000-DHM|20260331|SA|20.0000|01|D0020709
25100-23010-PMC|20260331|SA|2.0000|01|D0020709
21310-23002-DHM|20260331|SA|3.0000|01|D0020709
25100-22032-SEO|20260331|SA|2.0000|01|D0020709
41610-2E005-SEO|20260331|SA|5.0000|01|D0020709
57100-2E000|20260331|SA|1.0000|01|D0020709
57100-2E000-SE|20260331|SA|1.0000|01|D0020709
54584-2E000|20260331|SA|20.0000|01|D0020709
57700-1F800-SEO|20260331|SA|2.0000|01|D0020709
4142139275-OEM|20260331|SA|2.0000|01|D0020710
57170-2D101-K|20260331|SA|10.0000|01|D0020710
57170-2D101-DHM|20260331|SA|10.0000|01|D0020710
97133-2E210|20260331|SA|4.0000|01|D0020710
28113-08000|20260331|SA|6.0000|01|D0020710
24150-23761|20260331|SA|20.0000|01|D0020710
59760-2E200|20260331|SA|2.0000|01|D0020710
59770-2E000|20260331|SA|2.0000|01|D0020710
35310-23600-SEO|20260331|SA|12.0000|01|D0020710
21020-23340-025|20260331|SA|4.0000|01|D0020710
21020-23340-050|20260331|SA|2.0000|01|D0020710
21020-23340-STD|20260331|SA|2.0000|01|D0020710
23060-23911|20260331|SA|10.0000|01|D0020710
23060-23911-050|20260331|SA|10.0000|01|D0020710
23410-23942-050|20260331|SA|5.0000|01|D0020710
KITTUC020|20260331|SA|3.0000|01|D0020710
KITTUCSTD|20260331|SA|2.0000|01|D0020710
51760-2E000-DHM|20260331|SA|24.0000|01|D0020710
G10160-SEO|20260331|SA|4.0000|01|D0020710
31380-2E000-SE|20260331|SA|2.0000|01|D0020710
39210-23710-SEO|20260331|SA|1.0000|01|D0020711
42700-39055-SE|20260331|SA|10.0000|01|D0020711
24410-23770-DHM|20260331|SA|10.0000|01|D0020711
56820-2E000-DHM|20260331|SA|4.0000|01|D0020711
56820-2E900-DHM|20260331|SA|4.0000|01|D0020711
25500-23010-SE|20260331|SA|4.0000|01|D0020711
25460-23000-SEO|20260331|SA|2.0000|01|D0020711
24355-23770-SE|20260331|SA|10.0000|01|D0020711
58305-1CA00-SEO|20260401|SA|1.0000|06|D0020713
21441-22610|20260401|SA|4.0000|06|D0020713
30180-10100-SE|20260401|SA|3.0000|06|D0020713
31110-1C000-SE|20260401|SA|4.0000|06|D0020713
25281-3C100|20260401|SA|3.0000|06|D0020713
22212-02200-SEO|20260401|SA|12.0000|06|D0020713
92101-FD021-SE|20260401|SA|1.0000|06|D0020713
92102-FD021-SE|20260401|SA|1.0000|06|D0020713
25310-2D010-SE|20260401|ST|1.0000|03|TR001301
25310-2D010-SE|20260401|ET|1.0000|01|TR001301
57790-1CA00|20260401|SA|10.0000|01|D0020712
25310-2D010-SE|20260401|SA|1.0000|01|D0020712
21811-2B000|20260401|DV|3.0000|01|NC001255
24410-23770-DHM|20260401|SA|1.0000|01|D0020714
24321-26020|20260401|SA|1.0000|01|D0020714
24321-26060-OEM|20260401|SA|6.0000|01|D0020714
24321-23770-OEM|20260401|SA|1.0000|01|D0020714
21310-26650-DHM|20260401|SA|1.0000|01|D0020714
KITGTZ020|20260401|SA|1.0000|01|D0020714
KITTUC020|20260401|SA|2.0000|01|D0020714
23410-23942-050|20260401|SA|1.0000|01|D0020714
23060-22960-025|20260401|SA|2.0000|01|D0020714
23060-22952|20260401|SA|3.0000|01|D0020714
25330-2E000|20260401|SA|3.0000|01|D0020714
25380-1C360-A|20260401|SA|1.0000|01|D0020714
96420-4A600|20260401|SA|3.0000|01|D0020714
25310-3K280-SE|20260401|SA|1.0000|06|D0020715
23060-23902|20260401|SA|2.0000|06|D0020716
21830-2E100|20260401|SA|2.0000|06|D0020717
25380-2E250|20260401|SA|2.0000|01|D0020719
24321-26060-OEM|20260401|SA|1.0000|06|D0020720
54811-3E110-SEO|20260401|SA|1.0000|06|D0020718
54811-3E160-SEO|20260401|SA|1.0000|06|D0020718
26510-26600|20260401|SA|3.0000|03|D0020721
21310-23001|20260401|SA|1.0000|03|D0020721
51701-44000|20260401|SA|2.0000|03|D0020721
24810-26000|20260401|SA|2.0000|03|D0020721
0K30A-41-150-TK|20260401|SA|2.0000|01|D0020722
0K7Z1-11SA0-SEO|20260401|SA|1.0000|01|D0020722
21030-23100|20260401|SA|2.0000|01|D0020722
22311-2E080|20260401|SA|1.0000|01|D0020722
23040-2E000|20260401|SA|1.0000|01|D0020722
23111-25210|20260401|SA|1.0000|01|D0020722
25620-23501-SEO|20260401|SA|1.0000|01|D0020722
51703-4A000|20260401|SA|2.0000|01|D0020722
54551-1D000-PMC|20260401|SA|20.0000|01|D0020722
58315-FDA01-SEO|20260401|SA|1.0000|01|D0020722
93110-4F000-SE|20260401|SA|2.0000|01|D0020722
94460-2B000-SEO|20260401|SA|1.0000|01|D0020722
0K2A1-17400-SE|20260401|SA|2.0000|06|D0020724
21830-1C370-KP|20260401|SA|1.0000|06|D0020725
21930-1C250-SE|20260401|SA|1.0000|06|D0020725
21310-3E003-SE|20260401|SA|1.0000|06|D0020723
51750-FD000-KP|20260406|SA|4.0000|06|D0020726
51716-FD000-KP|20260406|SA|1.0000|01|D0020727
577242E000|20260406|SA|4.0000|01|D0020729
96420-4A600|20260406|SA|10.0000|01|D0020729
39330-22000-SEO|20260406|SA|3.0000|01|D0020729
39210-22620-SEO|20260406|SA|1.0000|01|D0020729
39210-38405-SEO|20260406|SA|2.0000|01|D0020729
39210-23710-SEO|20260406|SA|2.0000|01|D0020729
45956-28010-SEO|20260406|SA|2.0000|01|D0020729
24411-3E000-SE|20260406|SA|2.0000|01|D0020729
25500-23010|20260406|SA|4.0000|01|D0020729
25460-26000-SEO|20260406|SA|2.0000|01|D0020729
21830-1C370-KP|20260406|SA|3.0000|01|D0020728
21810-2E000|20260406|SA|2.0000|01|D0020728
24321-26020|20260406|SA|3.0000|01|D0020728
86811-1C000-SEO|20260406|SA|2.0000|01|D0020728
86812-1C000-SEO|20260406|SA|2.0000|01|D0020728
86811-2E000-SEO|20260406|SA|1.0000|01|D0020728
86812-2E000-SEO|20260406|SA|1.0000|01|D0020728
41421-28000-OEM|20260406|SA|2.0000|01|D0020728
24350-23800-TKC|20260406|SA|2.0000|01|D0020728
28113-2D000|20260406|SA|4.0000|01|D0020728
28113-08000|20260406|SA|4.0000|01|D0020728
0K60C-23-570|20260406|SA|2.0000|01|D0020728
31911-38204|20260406|SA|2.0000|01|D0020728
31911-09000|20260406|SA|2.0000|01|D0020728
23040-23972|20260406|SA|2.0000|01|D0020728
21020-22960-PMC|20260406|SA|5.0000|01|D0020728
58115241S0|20260406|SA|2.0000|01|D0020728
25411-1C200-SE|20260406|SA|2.0000|01|D0020728
24321-23770|20260406|SA|3.0000|01|D0020728
51760-3K000|20260406|SA|2.0000|06|D0020730
54430-3F600-SE|20260406|SA|2.0000|06|D0020730
54830-3L000|20260406|SA|2.0000|06|D0020730
57700-1F800-SEO|20260406|SA|1.0000|06|D0020731
KSP61-10270C|20260406|SA|1.0000|06|D0020732
21930-2F100|20260406|SA|1.0000|06|D0020732
28113-2F800-SEO|20260406|SA|1.0000|06|D0020732
0K30E-12121-SEO|20260406|SA|4.0000|06|D0020733
22441-2X001|20260406|SA|1.0000|06|D0020733
41610-2E005-SEO|20260406|SA|2.0000|06|D0020734
21930-3K800|20260406|SA|1.0000|06|D0020735
25310-2D010-SE|20260406|SA|1.0000|06|D0020735
0K30A-13480-K|20260406|SA|2.0000|06|D0020737
0K30A-13480-SEO|20260406|SA|2.0000|06|D0020737
20910-26E01|20260406|SA|1.0000|06|D0020738
21310-26650-DHM|20260406|SA|1.0000|06|D0020738
24312-26050-BA|20260406|SA|1.0000|06|D0020738
KITGTZ020|20260406|SA|1.0000|06|D0020738
24100-26601-SEO|20260406|SA|1.0000|06|D0020739
21310-02552-SEO|20260406|SA|1.0000|06|D0020740
21850-22300|20260406|SA|2.0000|06|D0020740
55311-22000|20260406|SA|2.0000|06|D0020741
25100-2X200-PMC|20260406|SA|1.0000|06|D0020742
93110-4F000-SE|20260406|SA|3.0000|06|D0020743
21813-4A021-SE|20260407|SA|1.0000|06|D0020744
25460-37101-SE|20260407|SA|1.0000|06|D0020744
21830-2D050-OEM|20260407|SA|1.0000|06|D0020745
54610-2D000|20260407|SA|2.0000|06|D0020745
23127-02530|20260407|SA|10.0000|01|D0020746
25380-1F380|20260407|SA|1.0000|01|D0020746
39210-02640-SEO|20260407|SA|1.0000|01|D0020746
58115241S0|20260407|SA|1.0000|01|D0020746
2750126D00|20260407|SA|4.0000|03|D0020747
24810-2X700-SE|20260407|SA|2.0000|01|D0020750
24410-2X701-SE|20260407|SA|2.0000|01|D0020750
24150-23761|20260407|SA|1.0000|01|D0020750
0K60C-23-570|20260407|SA|6.0000|01|D0020750
24410-23400|20260407|SA|2.0000|01|D0020750
KITPISSOR8-020|20260407|SA|1.0000|01|D0020750
25461-22024-SE|20260407|ST|1.0000|01|TR001302
25461-22024-SE|20260407|ET|1.0000|05|TR001302
94460-1C000-SEO|20260407|ST|2.0000|01|TR001302
94460-1C000-SEO|20260407|ET|2.0000|05|TR001302
21020-23340-STD|20260407|ST|1.0000|01|TR001302
21020-23340-STD|20260407|ET|1.0000|05|TR001302
21810-FD060-KP|20260407|ST|1.0000|01|TR001302
21810-FD060-KP|20260407|ET|1.0000|05|TR001302
G10160-SEO|20260407|ST|1.0000|01|TR001302
G10160-SEO|20260407|ET|1.0000|05|TR001302
23060-22960-025|20260407|ST|1.0000|01|TR001302
23060-22960-025|20260407|ET|1.0000|05|TR001302
25620-23501-SEO|20260407|ST|1.0000|01|TR001302
25620-23501-SEO|20260407|ET|1.0000|05|TR001302
21310-26650-DHM|20260407|ST|1.0000|01|TR001302
21310-26650-DHM|20260407|ET|1.0000|05|TR001302
25100-2X200|20260407|SA|1.0000|06|AJU00517
25100-2X200-PMC|20260407|EN|1.0000|06|AJU00517
21020-22960-STD|20260407|EN|1.0000|06|AJU00518
23060-22960-STD|20260407|EN|1.0000|06|AJU00518
54830-2G000-SEO|20260407|SA|4.0000|01|D0020752
54811-3E110-SEO|20260407|SA|2.0000|01|D0020752
54811-3E160-SEO|20260407|SA|2.0000|01|D0020752
25100-25002-SEO|20260407|SA|2.0000|01|D0020752
41710-23000|20260407|SA|2.0000|01|D0020752
22311-3CAC0|20260407|SA|3.0000|01|D0020752
22311-3CAD0|20260407|SA|3.0000|01|D0020752
0KW58-18-990|20260407|SA|2.0000|01|D0020752
93110-4F000-SE|20260407|SA|1.0000|01|D0020752
58315-FDA01-SEO|20260407|SA|1.0000|01|D0020752
KITGUIA27|20260407|SA|1.0000|01|D0020752
43794-2D100|20260407|SA|2.0000|01|D0020754
25472-26001|20260407|SA|6.0000|01|D0020754
25412-2D100-SE|20260407|SA|4.0000|01|D0020754
25411-2D000|20260407|SA|6.0000|01|D0020754
39210-23500-SEO|20260407|SA|2.0000|01|D0020754
21310-23002-DHM|20260407|SA|2.0000|01|D0020754
41610-2E005-SEO|20260407|SA|6.0000|01|D0020754
41421-39275-K|20260407|SA|3.0000|01|D0020754
22441-23800-PMC|20260407|SA|10.0000|01|D0020754
46321-39010-SEO|20260407|SA|6.0000|01|D0020754
27501-23B70|20260407|SA|2.0000|01|D0020754
21020-23340-025|20260407|SA|3.0000|01|D0020754
21020-23340-STD|20260407|SA|3.0000|01|D0020754
21030-23100|20260407|SA|10.0000|01|D0020754
KITTUC020|20260407|SA|4.0000|01|D0020754
25472-23000|20260407|SA|10.0000|01|D0020754
57581-2E001-SE|20260407|SA|4.0000|01|D0020754
5172038110-PMC|20260407|SA|2.0000|01|D0020755
22211-23600-SEO|20260407|SA|24.0000|01|D0020755
22212-23600|20260407|SA|8.0000|01|D0020755
24255-23800-SE|20260407|SA|2.0000|01|D0020755
22410-26610-K|20260407|SA|3.0000|01|D0020756
54610-1G500|20260407|SA|1.0000|01|D0020751
54610-1G550|20260407|SA|1.0000|01|D0020751
55530-3K000|20260407|SA|6.0000|01|D0020751
41600-4A030|20260407|SA|2.0000|01|D0020751
98510-3E000|20260407|SA|1.0000|01|D0020751
4171022600|20260407|SA|1.0000|01|D0020751
23510-25030-TKC|20260407|SA|2.0000|01|D0020751
22441-2B000-K|20260407|SA|5.0000|01|D0020751
23121-23000|20260407|SA|1.0000|01|D0020751
26320-3C300|20260407|SA|4.0000|01|D0020751
58315-FDA00|20260407|SA|2.0000|01|D0020751
23124-25000|20260407|SA|1.0000|01|D0020751
56820-2G000|20260407|SA|1.0000|01|D0020751
56820-2G900|20260407|SA|1.0000|01|D0020751
56820-1G900|20260407|SA|1.0000|01|D0020751
56820-1G000|20260407|SA|1.0000|01|D0020751
25461-22024-SE|20260407|SA|1.0000|01|D0020751
41700-4A101|20260407|SA|1.0000|01|D0020751
22224-25000-SET|20260407|SA|1.0000|01|D0020751
HDK-110|20260407|SA|2.0000|01|D0020757
0K30E-10602.|20260407|SA|10.0000|01|D0020758
58315-FDA00|20260407|SA|5.0000|01|D0020758
26510-2X001|20260407|SA|12.0000|01|D0020758
0K75A-10-271-K|20260407|SA|4.0000|01|D0020758
23124-2X010-SEO|20260407|SA|2.0000|01|D0020758
23212-21000|20260407|SA|4.0000|01|D0020753
98510-3E000|20260407|SA|2.0000|01|D0020753
58315-FDA00|20260407|SA|1.0000|01|D0020753
23060-23901-PMC|20260407|SA|3.0000|01|D0020753
57150-34A00|20260407|SA|6.0000|01|D0020753
24810-23050|20260407|SA|3.0000|01|D0020753
24521-22010-SEO|20260407|SA|3.0000|01|D0020753
27501-22B00|20260407|SA|6.0000|01|D0020753
39220-22020|20260407|SA|10.0000|01|D0020753
21910-2D050-DHM|20260407|SA|4.0000|01|D0020753
54813-2D100|20260407|SA|20.0000|01|D0020753
86811-1C000-SEO|20260407|SA|4.0000|01|D0020753
86812-1C000-SEO|20260407|SA|4.0000|01|D0020753
28113-2D000-SEO|20260407|SA|2.0000|01|D0020753
KHBK-113RU25.4|20260407|SA|20.0000|01|D0020753
21930-2D100|20260407|SA|6.0000|01|D0020753
54551-2D000-PMC|20260407|SA|12.0000|01|D0020753
27501-23B70|20260407|SA|20.0000|01|D0020753
22144-3B001-PMC|20260407|SA|10.0000|01|D0020759
25100-39010-SEO|20260407|SA|1.0000|06|D0020760
25460-3E700|20260407|SA|1.0000|06|D0020762
54530-3J000|20260407|SA|2.0000|06|D0020763
54830-4D000|20260407|SA|2.0000|06|D0020763
54840-4D000|20260407|SA|2.0000|06|D0020763
25461-22024-PMC|20260407|SA|3.0000|06|D0020764
21830-2D000-SEO|20260407|SA|1.0000|06|D0020765
21910-2D050-DHM|20260407|SA|1.0000|06|D0020765
21930-2D100|20260407|SA|1.0000|06|D0020765
82662-4A300-SEO|20260407|SA|1.0000|06|D0020766
0KW58-18-990|20260407|SA|2.0000|01|D0020767
31112-1G000|20260407|SA|1.0000|01|D0020767
4PK885|20260407|SA|2.0000|01|D0020767
KITGUIA27|20260407|SA|1.0000|01|D0020767
27301-37120|20260407|SA|1.0000|01|D0020767
0K72A-43400|20260407|SA|1.0000|01|D0020767
3PK675-MITSU|20260407|SA|2.0000|01|D0020768
0K30C-11210-SEO|20260408|DV|1.0000|01|NC001257
24200-26004|20260408|SA|1.0000|01|D0020770
21150-42000|20260408|SA|3.0000|01|D0020770
54610-4H000-SEO|20260408|SA|2.0000|01|D0020770
54610-2E200-SEO|20260408|SA|2.0000|01|D0020770
54610-1G500|20260408|SA|1.0000|01|D0020770
54610-FD000-RE|20260408|SA|1.0000|01|D0020770
21813-4A021-SE|20260408|SA|1.0000|01|D0020770
41426-39260-SE|20260408|SA|2.0000|01|D0020770
